436,1334,528885,\N,0,\N,"2012-04-23 12:03:58",5937
437,1334,474627,\N,0,\N,"2012-04-23 13:41:23",5938
438,1334,244677,\N,0,\N,"2012-04-23 18:39:26",5940
439,1334,13718,\N,0,\N,"2012-04-23 18:45:07",5941
440,1334,3852,\N,0,\N,"2012-04-24 03:30:30",5953
441,1334,884966,\N,0,\N,"2011-05-16 01:37:26",671
442,1334,19546,\N,0,\N,"2012-04-24 14:50:25",5964
443,1334,438392,\N,0,\N,"2012-04-24 16:46:28",5967
444,1334,111042,129,0,\N,"2011-05-25 06:04:51",1291
445,1334,44498,\N,0,\N,"2011-10-30 08:46:30",3467
446,1334,409180,\N,0,\N,"2012-04-25 00:14:13",5972
447,1334,23441,\N,0,\N,"2011-07-04 18:33:00",1966
448,1334,124811,\N,0,\N,"2012-04-25 02:04:41",5974
449,1334,298051,\N,0,\N,"2012-04-25 05:03:02",5975
450,1334,151038,\N,0,\N,"2011-12-28 15:53:37",4219
451,1334,251773,\N,0,\N,"2011-05-26 07:33:26",1325
452,1334,7727,8179,0,\N,"2011-05-31 16:10:55",1429
453,1334,885018,\N,0,\N,"2012-03-23 13:53:17",5563
454,17802,9899,\N,0,\N,"2012-01-27 04:33:20",1649
455,6815,5413,\N,0,\N,"2011-10-05 06:55:08",516
456,1334,104520,129,0,\N,"2012-04-25 18:38:35",5982
457,1334,44210,11000,0,\N,"2011-05-29 18:04:07",1399
458,1334,2094,11000,0,\N,"2011-05-31 06:24:25",1419
459,1334,885021,\N,0,\N,"2012-04-25 22:40:37",5985
460,1334,157570,\N,0,\N,"2012-04-26 01:31:19",5987
461,1334,8940,\N,0,\N,"2011-07-27 21:55:32",2314
462,1334,884966,\N,0,\N,"2011-05-16 02:47:12",939
463,1334,59548,\N,0,\N,"2012-04-26 01:52:12",5988
464,1334,124846,\N,0,\N,"2012-04-26 05:21:41",5991
465,1334,47023,\N,0,\N,"2011-08-09 07:40:28",2473
466,1334,155479,\N,0,\N,"2012-04-26 06:31:43",5993
467,17802,9899,\N,0,\N,"2012-01-27 04:45:30",1650
468,1334,428920,\N,0,\N,"2012-11-06 16:23:23",8129
469,1334,35216,11000,0,\N,"2011-06-08 16:58:11",1573
470,1334,324462,8941,0,\N,"2012-04-27 04:17:28",6010
471,1334,4620,\N,0,\N,"2012-04-27 06:48:43",6013
472,1334,65044,\N,0,\N,"2012-04-27 10:04:14",6015
473,1334,158013,\N,0,\N,"2012-04-27 11:29:10",6016
474,1334,339535,\N,0,\N,"2011-09-01 18:37:36",2804
475,1334,47670,\N,0,\N,"2011-10-24 10:42:02",3419
476,1334,63220,\N,0,\N,"2011-11-12 20:30:23",3620
477,1334,885003,\N,0,\N,"2012-04-05 21:54:01",5756
478,1334,7610,\N,0,\N,"2011-12-09 14:33:13",3915
479,1334,48350,\N,0,\N,"2011-11-10 12:45:43",3596
480,17802,9899,54235,0,\N,"2012-01-27 04:52:03",1651
481,1334,7610,\N,0,\N,"2011-12-09 14:35:13",3916
482,1334,155350,\N,0,\N,"2011-05-23 23:47:18",1245
483,1334,128118,\N,0,\N,"2011-11-04 07:12:14",3513
484,1334,35431,\N,0,\N,"2011-05-02 02:51:26",361
485,1334,194779,\N,0,\N,"2012-04-27 18:07:59",6019
486,1334,167033,\N,0,\N,"2012-01-17 02:15:36",4489
487,1334,339535,\N,0,\N,"2011-09-09 17:19:12",2962
488,1334,39090,\N,0,\N,"2011-08-31 21:48:49",2781
489,1334,400169,\N,0,\N,"2011-08-31 17:30:06",2774
490,1334,300767,\N,0,\N,"2011-12-19 19:21:02",4034
491,1334,102656,\N,0,\N,"2011-12-19 21:10:28",4039
492,1334,885024,\N,0,\N,"2011-10-16 14:20:47",3345
493,1334,735393,\N,0,\N,"2011-06-06 18:28:30",1515
494,17802,111059,\N,0,\N,"2012-01-26 21:30:31",1648
495,1334,27302,\N,0,\N,"2011-08-17 06:43:21",2553
496,1334,408784,\N,0,\N,"2011-06-08 21:26:40",1587
497,1334,885025,\N,0,\N,"2011-10-25 00:27:51",3430
498,1334,152028,\N,0,\N,"2012-04-28 08:02:47",6033
499,1334,351762,\N,0,\N,"2011-06-10 03:52:52",1623
500,1334,885027,\N,0,\N,"2011-08-04 21:33:17",2429
501,1334,10164,\N,0,\N,"2011-08-07 11:45:18",2454
502,1334,158013,\N,0,\N,"2012-04-28 14:49:37",6037
503,1334,100417,\N,0,\N,"2011-05-26 20:52:38",1347
504,1334,185603,\N,0,\N,"2011-08-02 08:09:23",2397
505,1334,269945,\N,0,\N,"2011-05-27 14:02:23",1358
506,1334,148466,\N,0,\N,"2011-08-20 17:49:39",2606
507,1334,644315,\N,0,\N,"2011-08-28 19:38:03",2722
508,1334,269945,129,0,\N,"2011-06-02 09:27:11",1456
509,1334,4931,\N,0,\N,"2011-06-27 14:20:18",1869
510,1334,1150,\N,0,\N,"2011-06-27 05:44:04",1867
511,1334,26668,\N,0,\N,"2011-06-06 10:21:06",1507
512,1334,8179,13201,0,\N,"2011-06-08 17:31:08",1575
513,1334,8179,13201,0,\N,"2011-06-08 17:31:08",1575
514,1334,48700,\N,0,\N,"2012-04-28 18:21:05",6039
515,1334,48700,\N,0,\N,"2012-04-28 18:21:05",6039
516,1334,282175,\N,0,\N,"2011-07-15 21:45:49",2097
517,1334,576783,\N,0,\N,"2011-07-15 16:34:57",2089
518,1334,29031,\N,0,\N,"2011-07-15 10:00:14",2084
519,1334,161031,\N,0,\N,"2011-07-10 21:58:42",2028
520,1334,70633,\N,0,\N,"2011-07-16 18:49:46",2111
521,1334,86130,\N,0,\N,"2011-09-29 12:21:08",3169
522,1334,454758,\N,0,\N,"2011-08-16 17:02:47",2547
523,1334,67302,\N,0,\N,"2011-07-05 17:17:15",1973
524,1334,92185,8941,0,\N,"2011-06-07 15:20:47",1529
525,1334,271616,129,0,\N,"2011-08-02 17:00:52",2403
526,1334,44852,\N,0,\N,"2011-08-09 17:27:57",2476
527,1334,9899,\N,0,\N,"2012-01-12 23:41:58",4438
528,1334,123992,\N,0,\N,"2011-09-30 17:22:40",3182
529,1334,74391,\N,1,454394,"2012-01-24 17:34:49",4639
530,1334,157039,\N,0,\N,"2011-09-09 04:32:04",2952
531,1334,885018,\N,0,\N,"2011-09-06 07:14:44",2885
532,1334,47823,8153,0,\N,"2011-11-04 13:35:05",3519
533,1334,19256,\N,0,\N,"2011-11-10 19:58:03",3602
534,1334,133462,8174,0,\N,"2011-11-17 13:41:35",3662
535,1334,150046,\N,0,\N,"2011-11-16 23:27:07",3651
536,1334,885031,\N,0,\N,"2011-12-12 15:06:20",3947
537,1334,34562,\N,0,\N,"2012-01-12 15:14:43",4424
540,1334,50650,3892,0,\N,"2011-05-21 22:01:36",1196
541,1334,20162,\N,0,\N,"2012-03-05 16:16:05",5285
542,1334,407035,\N,0,\N,"2011-11-08 09:30:07",3566
543,1334,45381,\N,0,\N,"2011-07-12 12:23:57",2037
544,1334,26392,\N,0,\N,"2012-03-08 18:35:28",5341
545,1334,45308,\N,0,\N,"2011-10-10 15:55:18",3283
546,1334,20366,\N,0,\N,"2011-10-25 07:41:35",3432
547,1334,885032,\N,0,\N,"2012-02-03 19:08:20",4872
548,1334,338616,8147,0,\N,"2011-10-20 09:46:23",3377
549,1334,68894,\N,0,\N,"2011-12-19 13:56:33",4027
550,1334,576888,\N,0,\N,"2012-04-29 09:32:53",6045
551,1334,61658,\N,0,\N,"2011-10-04 17:20:18",3220
552,1334,29597,\N,0,\N,"2011-09-22 12:03:35",3100
553,1334,63844,\N,0,\N,"2012-04-29 13:17:05",6049
554,1334,36215,\N,0,\N,"2011-09-07 19:45:20",2925
555,1334,63844,\N,0,\N,"2012-04-29 13:17:05",6049
556,1334,885033,\N,0,\N,"2011-09-18 15:04:44",3063
557,1334,884966,\N,0,\N,"2011-05-16 03:33:40",1003
558,1334,24029,\N,0,\N,"2011-10-21 14:42:37",3391
559,1334,555,\N,0,\N,"2011-10-04 10:44:35",3213
560,1334,71325,\N,0,\N,"2011-12-02 20:46:55",3836
561,1334,8918,8153,0,\N,"2011-12-15 12:58:50",3995
562,1334,157048,\N,0,\N,"2011-12-08 23:03:37",3912
565,1334,885033,\N,0,\N,"2011-11-09 07:19:09",3582
566,1334,7666,\N,0,\N,"2011-12-05 21:51:15",3869
567,1334,59515,\N,0,\N,"2011-09-08 15:59:07",2940
568,1334,74391,8941,0,\N,"2011-08-12 18:57:11",2510
569,1334,30453,\N,0,\N,"2011-12-20 16:55:31",4066
570,1334,24768,\N,0,\N,"2011-11-11 16:03:39",3612
571,1334,63220,\N,0,\N,"2011-10-06 18:20:48",3239
572,1334,7811,\N,0,\N,"2011-10-28 02:28:23",3455
573,1334,30453,\N,0,\N,"2011-11-30 18:15:17",3817
574,1334,32322,\N,0,\N,"2011-11-23 06:25:20",3730
575,1334,7610,\N,0,\N,"2011-09-26 14:43:20",3137
576,1334,8151,\N,0,\N,"2011-11-22 15:09:49",3720
577,1334,422248,8150,0,\N,"2011-08-07 20:05:29",2459
578,1334,74130,\N,0,\N,"2011-11-07 07:49:21",3546
579,1334,66238,\N,0,\N,"2012-03-09 17:29:30",5358
580,6815,22728,\N,0,\N,"2012-01-27 14:50:51",687
581,1334,53229,\N,0,\N,"2011-11-03 18:46:11",3505
582,1334,578120,\N,0,\N,"2011-08-12 12:56:58",2504
583,1334,885001,\N,0,\N,"2011-09-21 16:29:48",3093
584,1334,15321,\N,0,\N,"2011-12-23 09:22:49",4144
585,1334,82282,\N,0,\N,"2011-05-17 14:33:21",1102
586,3137,14534,\N,0,\N,"2012-10-14 21:45:07",2250
587,1334,885035,\N,0,\N,"2011-08-02 21:57:24",2407
588,3137,14534,\N,1,454395,"2012-01-24 00:07:25",1118
589,1334,414848,\N,0,\N,"2011-10-04 13:17:31",3217
590,1334,7610,\N,0,\N,"2011-09-10 15:18:16",2973
591,1334,8147,129,0,\N,"2011-09-06 10:04:28",2887
592,1334,17068,\N,0,\N,"2011-08-05 21:39:42",2443
593,1334,66238,\N,0,\N,"2012-01-07 06:05:00",4374
594,1334,7610,\N,0,\N,"2012-04-30 10:56:04",6081
595,1334,24377,\N,0,\N,"2011-09-16 14:33:59",3047
596,1334,121644,\N,0,\N,"2011-08-10 08:28:51",2483
597,1334,72134,\N,0,\N,"2012-04-30 11:40:18",6085
598,1334,45308,\N,0,\N,"2011-08-19 19:09:22",2593
599,1334,75959,\N,0,\N,"2011-08-29 18:41:21",2739
600,1334,162088,\N,0,\N,"2012-02-29 15:22:13",5220
601,1334,112134,\N,0,\N,"2011-10-15 13:07:56",3338
602,1334,584311,\N,0,\N,"2011-10-13 11:13:46",3317
603,1334,357288,\N,0,\N,"2011-07-18 22:21:18",2142
604,1334,190406,11000,0,\N,"2011-10-09 12:21:01",3269
605,1334,24768,\N,0,\N,"2011-09-21 18:30:10",3094
606,1334,248344,\N,0,\N,"2012-04-30 13:38:45",6087
607,1334,86130,\N,0,\N,"2011-09-19 13:17:23",3077
608,1334,104504,\N,0,\N,"2011-09-15 18:35:14",3038
609,1334,154788,\N,0,\N,"2011-08-14 11:32:10",2525
610,1334,37514,\N,0,\N,"2011-08-09 14:37:40",2475
611,1334,17250,\N,0,\N,"2012-01-19 06:04:50",4536
612,1334,564208,\N,0,\N,"2011-11-30 20:00:16",3818
613,1334,507762,\N,0,\N,"2012-04-30 14:32:36",6090
614,1334,253945,\N,0,\N,"2012-01-21 22:50:59",4593
615,1334,194705,\N,0,\N,"2011-08-12 14:49:39",2506
616,1334,22654,\N,0,\N,"2011-11-08 01:35:28",3560
617,1334,317317,\N,0,\N,"2012-01-17 10:46:16",4495
618,1334,140509,\N,0,\N,"2011-07-12 17:22:08",2043
619,1334,92263,\N,0,\N,"2011-11-07 19:14:30",3555
620,1334,2148,\N,0,\N,"2011-09-05 00:07:30",2864
621,1334,43068,\N,0,\N,"2012-03-07 12:37:23",5323
622,1334,28855,\N,0,\N,"2011-12-08 21:38:07",3911
623,1334,169440,\N,0,\N,"2012-05-01 12:04:03",6098
624,1334,169440,\N,0,\N,"2012-05-01 12:04:03",6098
625,1334,190917,\N,0,\N,"2012-05-01 12:41:38",6099
626,1334,317882,5113,0,\N,"2011-12-09 16:04:01",3917
627,1334,53822,\N,0,\N,"2012-05-01 17:09:15",6103
628,1334,131288,\N,0,\N,"2012-05-01 18:02:52",6104
629,1334,8177,\N,0,\N,"2012-05-02 00:11:41",6108
630,1334,138185,\N,0,\N,"2012-05-02 02:47:33",6110
631,1334,11967,\N,0,\N,"2012-05-02 06:47:03",6113
632,1334,152028,\N,0,\N,"2012-05-02 07:07:48",6114
633,1334,471551,\N,0,\N,"2012-05-02 07:33:44",6115
634,1334,321234,\N,0,\N,"2012-05-02 08:50:36",6117
635,1334,34333,8153,0,\N,"2012-01-12 12:47:25",4420
636,1334,254221,\N,0,\N,"2012-01-18 21:57:22",4533
637,340,884587,21077,0,\N,"2011-12-27 07:56:22",140
638,1334,73259,\N,0,\N,"2012-05-02 18:21:57",6124
639,1334,59785,\N,0,\N,"2011-12-15 10:55:56",3993
640,1334,74391,\N,0,\N,"2012-05-02 19:59:05",6127
641,1334,135656,8153,0,\N,"2012-05-02 21:06:45",6132
642,1334,885044,\N,0,\N,"2012-05-02 21:58:14",6133
643,1334,162434,\N,0,\N,"2011-08-29 13:46:54",2738
644,1334,36215,\N,0,\N,"2011-12-16 00:49:40",4001
645,1334,141661,\N,0,\N,"2012-02-20 20:17:56",5103
646,1334,291736,\N,0,\N,"2012-03-05 14:59:51",5282
647,1334,48147,\N,1,268394,"2012-01-27 18:26:38",4728
649,1334,885046,\N,0,\N,"2011-08-12 15:16:35",2508
650,1334,885047,\N,0,\N,"2012-05-03 10:07:09",6140
651,1334,164746,\N,0,\N,"2012-05-03 15:47:22",6145
652,1334,8918,\N,0,\N,"2012-05-03 16:01:06",6146
653,1334,8177,\N,0,\N,"2012-05-03 17:41:11",6147
654,1334,170707,\N,0,\N,"2012-01-21 16:02:52",4577
657,1334,885050,\N,0,\N,"2011-09-11 11:13:00",2978
658,1334,23998,\N,0,\N,"2012-03-06 12:21:25",5301
659,1334,339535,\N,0,\N,"2012-01-25 01:34:53",4655
660,1334,267027,\N,0,\N,"2012-05-04 10:02:01",6151
661,1334,171425,\N,0,\N,"2011-12-22 05:38:27",4127
662,1334,210259,\N,0,\N,"2011-09-13 07:24:41",2999
663,1334,83783,\N,0,\N,"2012-05-04 16:43:01",6161
664,1334,62619,\N,0,\N,"2012-05-05 00:34:01",6164
665,1334,164596,\N,0,\N,"2011-12-24 12:39:42",4163
666,1334,68224,\N,0,\N,"2011-10-10 15:35:21",3282
667,1334,702935,\N,0,\N,"2011-08-12 07:03:17",2501
668,1334,73259,\N,0,\N,"2012-01-25 15:38:56",4670
669,1334,72208,\N,0,\N,"2012-05-05 03:50:04",6166
670,1334,38982,\N,0,\N,"2012-01-13 11:17:52",4449
671,1334,180818,14672,0,\N,"2012-02-05 16:23:24",4894
672,1334,5113,\N,0,\N,"2012-05-05 04:24:43",6168
673,1334,131585,\N,0,\N,"2012-05-05 10:33:46",6172
674,1334,39665,\N,0,\N,"2012-05-05 13:19:06",6174
675,1334,39665,\N,0,\N,"2012-05-05 13:19:06",6174
676,1334,279073,\N,0,\N,"2011-09-13 13:11:04",3005
677,1334,759460,8174,0,\N,"2012-03-05 19:50:18",5292
678,1334,881508,\N,0,\N,"2011-12-03 02:23:58",3838
679,1334,99965,\N,0,\N,"2011-11-19 16:21:56",3697
680,1334,810355,\N,0,\N,"2011-11-09 16:02:00",3586
681,1334,193182,\N,0,\N,"2011-09-13 07:43:48",3002
682,1334,23824,\N,0,\N,"2011-10-19 09:29:45",3364
683,1334,884983,\N,0,\N,"2011-08-03 11:54:02",2412
684,1334,27417,\N,0,\N,"2012-05-05 23:26:27",6177
685,1334,41474,\N,0,\N,"2012-05-06 01:03:02",6178
686,1334,190406,5113,0,\N,"2011-10-09 11:37:06",3268
687,1334,885058,\N,0,\N,"2012-05-06 13:21:18",6179
688,1334,73179,\N,0,\N,"2012-05-06 19:18:40",6184
689,1334,73179,\N,0,\N,"2012-05-06 19:18:40",6184
690,1334,885059,\N,0,\N,"2011-12-23 10:19:11",4145
691,1334,90770,5113,0,\N,"2012-05-07 01:10:35",6187
692,1334,138185,\N,0,\N,"2012-05-07 01:42:30",6188
693,1334,129322,\N,0,\N,"2011-06-28 05:08:39",1876
694,1334,64063,5113,0,\N,"2012-02-01 08:34:21",4816
695,1334,885007,\N,0,\N,"2012-05-07 04:38:21",6190
696,1334,164633,\N,0,\N,"2012-01-14 14:17:47",4464
697,1334,885062,\N,0,\N,"2012-01-21 16:45:45",4578
698,1334,41458,14672,0,\N,"2011-08-19 20:08:20",2594
699,1334,8177,\N,0,\N,"2012-05-07 17:12:08",6195
701,1334,439197,\N,0,\N,"2011-12-07 07:00:30",3886
702,4095,28815,\N,0,\N,"2012-11-06 17:28:53",2384
703,1018,206862,128588,0,\N,"2012-11-06 13:30:33",4244
704,3137,8335,14531,0,\N,"2012-03-01 16:50:31",1294
705,3137,884202,\N,0,\N,"2012-07-08 13:31:17",1878
706,3137,885065,\N,0,\N,"2012-07-27 14:41:39",1930
707,16618,758559,\N,0,\N,"2012-11-06 17:46:29",377
708,1334,369691,\N,0,\N,"2012-03-11 06:22:06",5377
709,1334,884723,8941,0,\N,"2012-05-08 03:48:09",6199
710,1334,171516,\N,0,\N,"2011-10-25 19:02:50",3436
711,1334,884723,\N,0,\N,"2012-05-08 07:08:13",6203
712,1334,149219,\N,0,\N,"2012-05-08 07:30:28",6204
713,1334,576888,\N,0,\N,"2012-05-08 10:39:13",6206
714,1334,885066,\N,0,\N,"2012-03-07 10:10:25",5318
715,1334,36662,\N,0,\N,"2011-09-27 11:09:04",3144
716,1334,885067,\N,0,\N,"2011-09-23 20:06:23",3118
717,1334,392741,\N,0,\N,"2011-08-05 01:08:40",2430
718,1334,125913,\N,0,\N,"2011-08-08 20:35:44",2469
719,1334,17898,\N,0,\N,"2012-05-08 15:03:30",6207
720,1334,113248,\N,0,\N,"2012-05-08 15:14:26",6208
721,1334,17898,8941,0,\N,"2012-05-08 15:17:16",6209
722,1334,455919,\N,0,\N,"2012-01-17 18:52:44",4504
723,1334,885069,\N,0,\N,"2012-05-08 21:43:43",6216
724,1334,17873,\N,0,\N,"2012-05-08 22:51:44",6217
725,1334,389055,8941,0,\N,"2012-05-09 10:14:24",6224
726,1334,17141,\N,0,\N,"2012-05-09 17:22:10",6231
727,1334,8920,14672,0,\N,"2012-05-09 18:05:24",6232
728,1334,8940,\N,0,\N,"2012-05-09 18:50:34",6233
729,1334,881411,\N,0,\N,"2012-05-09 19:28:50",6235
730,1334,64549,\N,0,\N,"2012-05-09 23:19:33",6236
731,1334,9899,\N,0,\N,"2012-05-10 02:16:06",6239
732,1334,9899,\N,0,\N,"2012-05-10 02:16:06",6239
733,1334,885071,\N,0,\N,"2012-05-10 03:26:43",6240
734,1334,389055,8941,0,\N,"2012-05-10 08:20:00",6246
735,1334,885072,\N,0,\N,"2012-05-10 08:22:58",6247
736,1334,195121,\N,0,\N,"2012-05-10 09:02:22",6248
737,1334,114368,\N,0,\N,"2012-05-10 13:11:38",6251
738,1334,64196,\N,0,\N,"2012-05-10 14:21:25",6254
739,1334,34799,\N,0,\N,"2012-05-10 16:56:38",6255
740,1334,12420,14672,0,\N,"2012-05-10 18:05:33",6256
741,1334,137121,8150,0,\N,"2011-05-13 14:41:10",546
742,1334,71615,\N,0,\N,"2012-05-10 18:46:45",6257
743,1334,1820,8941,0,\N,"2012-05-07 17:43:07",6196
744,1334,64275,\N,0,\N,"2012-05-10 20:39:34",6260
745,1334,27492,\N,0,\N,"2012-05-11 04:15:32",6265
746,1334,74391,8941,0,\N,"2011-11-08 19:15:21",3571
747,1018,94154,\N,0,\N,"2012-11-05 10:02:49",4239
748,1334,172329,\N,0,\N,"2012-05-11 14:10:00",6272
749,1334,7799,\N,0,\N,"2012-05-11 20:15:30",6274
750,1334,154788,\N,0,\N,"2012-05-11 20:45:47",6275
751,1334,715676,\N,0,\N,"2011-10-14 15:55:16",3332
752,1334,885073,\N,0,\N,"2012-11-06 17:52:15",8130
753,1334,8918,\N,0,\N,"2012-11-06 18:07:47",8131
754,1334,343281,\N,0,\N,"2012-05-12 12:28:48",6286
755,1334,30486,\N,0,\N,"2012-05-12 17:21:10",6289
756,1334,167490,\N,0,\N,"2012-05-12 17:32:09",6291
757,1334,121644,\N,0,\N,"2011-07-16 04:04:17",2102
758,1334,23824,\N,0,\N,"2011-11-16 20:38:49",3648
759,1334,13392,\N,0,\N,"2012-03-06 00:26:23",5297
760,1334,10996,\N,0,\N,"2012-05-13 04:26:28",6297
761,1334,18424,\N,0,\N,"2011-07-27 22:26:52",2315
762,1334,91762,\N,0,\N,"2011-10-19 11:33:17",3367
763,1334,8941,8941,0,\N,"2012-05-13 13:39:56",6304
764,1334,86130,\N,0,\N,"2011-09-09 09:26:49",2958
765,1334,17405,\N,0,\N,"2012-04-24 19:53:31",5970
766,1334,49349,\N,0,\N,"2012-05-14 17:11:08",6310
767,1334,19546,\N,0,\N,"2012-05-14 17:16:59",6311
768,1334,449412,\N,0,\N,"2012-05-14 18:03:01",6312
769,1334,86793,\N,0,\N,"2011-07-08 12:17:04",2013
770,1334,211470,\N,0,\N,"2012-05-14 21:59:00",6314
771,1334,192342,\N,0,\N,"2012-05-14 23:43:13",6316
772,1334,37221,\N,0,\N,"2011-12-30 19:11:39",4238
773,1334,319311,\N,0,\N,"2011-12-13 09:38:20",3965
774,1334,356813,8941,0,\N,"2011-07-04 12:42:35",1961
775,1334,153825,\N,0,\N,"2012-05-15 09:52:30",6319
776,1334,18548,8158,0,\N,"2012-02-04 21:22:06",4880
777,1334,261605,\N,0,\N,"2012-05-15 12:22:28",6320
778,1334,885075,\N,0,\N,"2012-05-15 17:26:30",6328
779,1334,274924,\N,0,\N,"2012-05-15 19:20:01",6330
780,1334,326024,\N,0,\N,"2012-05-15 19:37:59",6331
781,1334,30487,\N,0,\N,"2012-01-25 08:27:03",4662
782,1334,335139,\N,0,\N,"2012-01-23 14:32:12",4616
783,1334,81839,\N,0,\N,"2012-05-15 21:52:53",6334
784,1334,160502,\N,0,\N,"2012-05-15 21:59:32",6335
785,1334,569078,\N,0,\N,"2012-05-16 10:53:25",6350
786,1334,735393,\N,0,\N,"2012-05-16 13:30:28",6352
787,17802,206832,\N,0,\N,"2012-11-05 08:51:15",2527
788,1018,885076,\N,0,\N,"2012-09-14 15:44:49",4021
789,1334,71292,\N,0,\N,"2011-12-12 14:04:56",3945
790,1334,220452,8941,0,\N,"2012-05-17 14:38:00",6369
791,1334,44498,8150,0,\N,"2011-08-01 18:57:43",2394
792,1334,120002,\N,0,\N,"2011-09-06 05:49:07",2884
793,1334,321933,\N,0,\N,"2011-09-08 04:45:04",2930
794,1334,143611,\N,0,\N,"2011-09-19 21:12:59",3080
795,1334,24771,\N,0,\N,"2012-05-18 11:49:06",6378
796,1334,56001,\N,0,\N,"2012-05-18 13:01:19",6379
797,1334,56001,\N,0,\N,"2012-05-18 13:01:19",6379
798,1334,62557,\N,0,\N,"2012-05-18 13:30:43",6381
799,1334,739793,\N,0,\N,"2012-05-18 18:38:26",6389
800,1334,811809,\N,0,\N,"2012-05-19 04:09:16",6393
801,1334,316745,\N,0,\N,"2012-05-19 21:48:40",6400
802,1334,29558,\N,0,\N,"2012-01-05 03:51:19",4313
803,3137,885083,\N,0,\N,"2012-10-11 13:55:30",2237
804,1334,73205,\N,0,\N,"2012-01-23 23:25:35",4634
805,1334,123993,\N,0,\N,"2012-05-20 06:27:10",6403
806,1334,316745,\N,0,\N,"2012-05-20 12:19:33",6404
807,1334,6116,8941,0,\N,"2012-01-07 14:04:37",4379
808,1334,6116,8941,0,\N,"2012-01-13 12:15:56",4450
809,1334,885084,8941,0,\N,"2011-09-16 20:45:14",3051
810,1334,17470,8941,0,\N,"2011-09-06 21:00:46",2902
811,1334,212525,\N,0,\N,"2012-05-20 19:15:22",6413
812,1334,212525,\N,0,\N,"2012-05-20 19:15:22",6413
813,1334,65637,\N,0,\N,"2012-05-20 22:41:00",6415
814,1334,38980,\N,0,\N,"2012-05-21 03:27:29",6417
815,1334,19546,\N,0,\N,"2012-05-21 07:48:28",6421
816,1334,17250,\N,0,\N,"2012-01-23 21:21:27",4632
817,1334,401474,\N,0,\N,"2011-08-27 22:09:12",2715
818,1334,154788,\N,1,310245,"2012-01-01 18:34:54",4254
819,1334,884966,8147,0,\N,"2011-05-16 00:58:40",586
820,1334,14625,\N,1,454509,"2012-01-26 03:38:11",4684
821,1334,26670,\N,1,267621,"2012-01-26 13:50:42",4699
822,1334,12205,\N,1,268067,"2012-01-26 14:35:11",4700
823,1334,1761,8941,0,\N,"2012-01-24 21:36:45",4652
824,1334,252930,\N,1,308076,"2012-01-26 08:36:20",4688
825,1334,8077,\N,0,\N,"2011-08-12 07:26:02",2502
826,1334,48147,\N,1,368071,"2012-01-26 17:08:49",4706
827,1334,48147,\N,1,368071,"2012-01-26 17:08:49",4706
828,1334,26670,\N,1,267530,"2012-01-26 13:46:00",4698
829,1334,7856,\N,1,267738,"2012-01-26 18:21:31",4711
830,1334,190406,\N,0,\N,"2012-01-21 07:50:52",4570
831,1334,13291,\N,1,267881,"2012-01-18 21:04:17",4530
832,1334,164939,\N,1,454512,"2011-06-23 17:50:22",1838
833,1334,129322,\N,1,454513,"2011-12-14 07:46:55",3977
834,1334,884966,\N,0,\N,"2011-05-16 01:55:44",724
835,1334,129322,\N,1,267991,"2012-01-27 00:50:41",4715
836,1334,23462,\N,1,268101,"2012-01-27 08:02:49",4719
837,1334,4947,\N,0,\N,"2012-01-22 11:42:19",4602
838,1334,813,\N,1,307332,"2012-01-17 12:03:45",4496
839,1334,39155,\N,0,\N,"2011-12-27 07:39:03",4200
840,1334,813,\N,1,307332,"2012-01-17 12:03:45",4496
841,1334,164756,\N,0,\N,"2011-05-26 13:44:45",1340
842,1334,884966,\N,0,\N,"2011-05-16 01:28:55",642
843,1334,8151,\N,1,268225,"2012-01-27 13:15:26",4722
844,1334,48147,\N,1,268377,"2012-01-27 17:57:38",4727
845,1334,2094,\N,1,268611,"2012-01-18 08:42:01",4515
846,1334,8148,\N,1,268550,"2012-01-27 20:49:08",4730
847,1334,178368,45381,0,\N,"2011-11-01 18:57:12",3489
848,1334,129322,\N,1,268567,"2012-01-28 00:54:43",4732
849,1334,154921,\N,1,454514,"2011-09-24 17:01:41",3121
850,17802,206832,\N,0,\N,"2012-11-05 11:32:11",2528
851,1334,422248,5113,0,\N,"2011-05-09 17:46:35",470
852,1334,431944,\N,1,266100,"2011-11-28 21:09:21",3789
853,1334,356813,129,1,454515,"2011-05-07 09:20:25",433
854,1334,75805,\N,1,268772,"2012-01-28 21:14:58",4738
855,1334,75805,\N,1,268772,"2012-01-28 21:14:58",4738
856,1334,23455,\N,1,268902,"2012-01-06 16:42:19",4355
857,1334,4608,\N,1,269015,"2012-01-29 16:41:45",4744
858,1334,19537,\N,1,268681,"2012-01-28 14:11:54",4734
859,1334,4608,\N,1,269015,"2012-01-29 16:41:45",4744
860,1334,352344,\N,0,\N,"2011-07-16 06:59:04",2104
861,1334,4608,\N,1,454516,"2012-01-29 20:20:26",4747
862,1334,4608,\N,1,269015,"2012-01-29 16:41:45",4744
863,1334,282175,\N,0,\N,"2011-08-19 01:52:47",2584
864,1334,1740,\N,0,\N,"2012-05-21 17:54:02",6430
865,1334,4553,\N,0,\N,"2011-09-01 14:54:07",2798
866,1334,480947,\N,0,\N,"2012-05-21 21:22:48",6431
867,1334,107640,\N,0,\N,"2012-05-22 09:01:51",6438
